Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),16731875433624,VND
Tiền và các khoản tương đương tiền,1358682600684,VND
Các khoản tương đương tiền,146165000000,VND
Các khoản đầu tư tài chính ngắn hạn,8668377936330,VND
Chứng khoán kinh doanh,525980876577,VND
Dự phòng giảm giá chứng khoán kinh doanh,-72195440247,VND
Đầu tư nắm giữ đến ngày đáo hạn,8214592500000,VND
Các khoản phải thu ngắn hạn,2685469151432,VND
Phải thu khách hàng,2202396055303,VND
Trả trước cho người bán,126289719352,VND
Phải thu ngắn hạn khác,359995340900,VND
Dự phòng phải thu khó đòi,-3211964123,VND
Hàng tồn kho,3810095215771,VND
Hàng tồn kho,3827369319952,VND
Dự phòng giảm giá hàng tồn kho,-17274104181,VND
Tài sản ngắn hạn khác,209250529407,VND
Chi phí trả trước ngắn hạn,156056494506,VND
Thuế giá trị gia tăng được khấu trừ,53192367873,VND
Thuế phải thu Ngân sách Nhà nước,1667028,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),10746300510728,VND
Các khoản phải thu dài hạn,20898388770,VND
Phải thu từ cho vay dài hạn,5573700349,VND
Phải thu dài hạn khác,15324688421,VND
Tài sản cố định,8214134749497,VND
Tài sản cố định hữu hình,7795345501520,VND
Nguyên giá,13059721039709,VND
Giá trị hao mòn lũy kế,-5264375538189,VND
Tài sản cố định vô hình,418789247977,VND
Nguyên giá,553684246456,VND
Giá trị hao mòn lũy kế,-134894998479,VND
Bất động sản đầu tư,142368204632,VND
Nguyên giá,179678050557,VND
Giá trị hao mòn lũy kế,-37309845925,VND
Tài sản dở dang dài hạn,843679104973,VND
Chi phí sản xuất kinh doanhđở dang dài hạn,82393992187,VND
Xây dựng cơ bản dở dang,761285112786,VND
Các khoản đầu tư tài chính dài hạn,940365020223,VND
"Đầu tư vào các công ty liên kết,liên doanh",397130670931,VND
Đầu tư góp vốn vào đơn vị khác,11378476240,VND
Dự phòng giảm giá đầu tư tài chínhdài hạn,-4740126948,VND
Đầu tư nấm giữ đến ngày đáo hạn,536596000000,VND
Tài sản dài hạn khác,584855042633,VND
Chi phí trả trước dài hạn,417329840261,VND
Tài sản thuế thu nhập hoãn lại,25180187314,VND
Lợi thế thương mại,142345015058,VND
TỔNG TÀI SẢN (270 = 100 + 200),27478175944352,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6554260196767,VND
Nợ ngắn hạn,6004316835213,VND
Phải trả người bán,2193602809261,VND
Người mua trả tiền trước,19882391510,VND
Thuế phải nộp Ngân sách Nhà nước,215807811014,VND
Phải trả người lao động,452476117228,VND
Chi phí phải trả,593485587927,VND
Doanh thu chưa thực hiện,1350893817,VND
Phải trả ngắn hạn khác,644468337067,VND
Vay ngắn hạn,1475358507208,VND
Dự phòng phải trả ngắn hạn,2420017605,VND
Quỹ khen thưởng và phúc lợi,405464362576,VND
Nợ dài hạn,549943361554,VND
Doanh thu chưa thực hiện dài hạn,2598840218,VND
Phải trả dài hạn khác,2814519233,VND
Vay dài hạn,368170178853,VND
Thuế thu nhập hoãn lại phải trả,89034118250,VND
Dự phòng phải trả dài hạn,87325705000,VND
VỐN CHỦ SỞ HỮU (400 = 410),20923915747585,VND
Vốn chủ sở hữu,20923915747585,VND
Vốn cổ phần,12006621930000,VND
Cổ phiếu quỹ,-5388109959,VND
Chênh lệch tỷ giá hối đoái,8329599322,VND
Quỹ đầu tư phát triển,3291207229973,VND
Lợi nhuận sau thuế chưa phân phối,5391795573082,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,3154335500192,VND
- LNST chưa phân phối kỳ này,2237460072890,VND
Lợi ích cổ đông không kiểm soát,231349525167,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),27478175944352,VND
