Chi_tieu,Gia_tri,Don_vi
▪ Công ty Cổ phần Sản xuất Xuất nhập khẩu Đệt May (i),75987039404,VND
▪ Công ty Cổ phần Đệt May Huế (ii),79734628980,VND
▪ Tổng Công ty Cổ phần Đệt May Hà Nội (ii),213132524928,VND
▪ Tổng Công ty Cổ phần Phong Phú (ii),521421854424,VND
▪ Tổng Công ty Cổ phần Đệt May Nam Định (ii),19767954996,VND
▪ Tổng Công ty Cổ phần Đệt May Hòa Thọ (ii),209863483956,VND
▪ Công ty TNHH Một thành viên Đệt Kim Đông Xuân (ii),37239832800,VND
▪ Công ty TNHH Nhà nước Một thành viên Đệt 8-3 – Khoản 1 (ii),74541769608,VND
▪ Công ty TNHH Nhà nước Một thành viên Đệt 8-3 – Khoản 2 (iii),26889814936,VND
▪ Công ty TNHH Nhà nước Một thành viên Đệt 8-3 – Khoản 3 (iv),86776562952,VND
Phải thu về cho vay từ các bên khác,391000000,VND
