Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,22356378,Trieu dong
Chi phí lãi và các chi phí tương tự,-13807288,Trieu dong
Thu nhập lãi thuần,8549090,Trieu dong
Thu nhập từ hoạt động dịch vụ,730010,Trieu dong
Chi phí hoạt động dịch vụ,-125919,Trieu dong
Lãi thuần từ hoạt động dịch vụ,604091,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,23029,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,6434,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,235274,Trieu dong
Thu nhập từ hoạt động khác,2102180,Trieu dong
Chi phí hoạt động khác,-44618,Trieu dong
Lãi thuần từ hoạt động khác,2057562,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",8401,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,11483881,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-3768970,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,7714911,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-2463326,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,5251585,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1069351,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-1069351,Trieu dong
LỢI NHUẬN SAU THUẾ,4182234,Trieu dong
