Chi_tieu,Gia_tri,Don_vi
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,4880222945072,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-1719059915152,VND
Mua sắm tài sản cố định,-3134726710532,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1600232775204,VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",853080106,VND
Lưu chuyển tiền sử dụng vào hoạt động đầu tư,-1533640855222,VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-7733380,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-7733380,VND
Lưu chuyển tiền thuần trong năm,-3252708503754,VND
Tiền và các khoản tương đương tiền đầu năm,25697782596885,VND
Tiền và các khoản tương đương tiền cuối năm,22445074093131,VND
