Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2018,790433,Trieu VND
Mua trong năm,33362,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành,47093,Trieu VND
Thanh lý,-16809,Trieu VND
Chuyển từ tài sản Có khác,40686,Trieu VND
Biến động khác,-21,Trieu VND
Tại ngày 31 tháng 12 năm 2018,894744,Trieu VND
Tại ngày 1 tháng 1 năm 2018,257645,Trieu VND
Khấu hao trong năm,44354,Trieu VND
Tại ngày 31 tháng 12 năm 2018,301999,Trieu VND
Tại ngày 1 tháng 1 năm 2018,532788,Trieu VND
Tại ngày 31 tháng 12 năm 2018,592745,Trieu VND
Nguyên giá TSCĐ vô hình đã khấu hao hết nhưng vấn còn sử dụng,134377,Trieu VND
