Chi_tieu,Gia_tri,Don_vi
Phải thu từ nghiệp vụ bán nợ (i),1168367,Trieu dong
Phải thu giao dịch thẻ,125504,Trieu dong
"Đặt cọc, ký quỹ, thế chấp, cảm cố",77886,Trieu dong
Tái sản thiếu chờ xử lý (ii),74299,Trieu dong
Tạm ứng hoạt động nghiệp vụ,69453,Trieu dong
Tạm ứng chi phí hoạt động cho đối tác,52287,Trieu dong
Tạm ứng mua sắm tài sản (iii),50467,Trieu dong
Phải thu nghiệp vụ liên quan LC UPAS,46313,Trieu dong
Phải thu bán chứng khoán (iv),35855,Trieu dong
Phải thu Công ty Cổ phần Đầu tư Bất động sảnAn Bình (v),13245,Trieu dong
Phải thu tiền đặt cọc quyền mua cổ phần Công tyCổ phần Dược phẩm Viễn Đông (DVD) (vi),5225,Trieu dong
Phải thu liên quan đến góp vốn đầu tư -EVN Tây Nguyên,3333,Trieu dong
Các khoản phải thu khác,25666,Trieu dong
