Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,182547562368,VND
- Mua trong năm,3101591710,VND
"- Thanh lý, nhượng bán",-296193240,VND
- Giảm khác,-85790000,VND
- Chênh lệch do chuyển đổi BCTC,4658208,VND
Số dư cuối năm,185271829046,VND
Số dư đầu năm,64250608769,VND
- Khấu hao trong năm,7563667518,VND
"- Thanh lý, nhượng bán",-296193240,VND
- Giảm khác,-26601432,VND
- Chênh lệch do chuyển đổi BCTC,-69803069,VND
Số dư cuối năm,71421678546,VND
- Tại ngày đầu năm,118296953599,VND
- Tại ngày cuối năm,113850150500,VND
