Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên bán hàng,34077176447,
"Chi phí vận chuyển, bốc xếp lưu kho",159809238978,
"Chi phí quảng cáo, truyền thông",52317514367,
Chi phí an sinh xã hội,13037400790,
Chi phí bán hàng tự doanh,42039658914,
Chi phí khấu hao tài sản cố định,3333140066,
Các khoản chi phí bán hàng khác,55010746328,
Chi phí nhân viên quản lý,91774342128,
Trích Quỹ nghiên cứu khoa học và công nghệ,79425415134,
Chi phí khấu hao tài sản cố định,15418111012,
Chi phí dịch vụ mua ngoài,44156052866,
Các khoản chi phí quản lý doanh nghiệp khác,61550422384,
