Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),6385483742835,VND
Tiền và các khoản tương đương tiền,4266833729774,VND
Các khoản tương đương tiền,4255982888605,VND
Đầu tư tài chính ngắn hạn,50731443768,VND
Đầu tư nằm giữ đến ngày đáo hạn,50731443768,VND
Các khoản phải thu ngắn hạn,1174414243722,VND
Phải thu ngắn hạn của khách hàng,958677505334,VND
Trả trước cho người bán ngắn hạn,27765143898,VND
Phải thu ngắn hạn khác,187971594490,VND
Hàng tồn kho,880334796121,VND
Hàng tồn kho,913504498603,VND
Dự phòng giảm giá hàng tồn kho,-33169702482,VND
Tài sản ngắn hạn khác,13169529450,VND
Chi phí trả trước ngắn hạn,13169529450,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),17079438730470,VND
Các khoản phải thu dài hạn,7542291642676,VND
Phải thu về cho vay dài hạn,3800032657530,VND
Phải thu dài hạn khác,3742258985146,VND
Tài sản cố định,42534036017,VND
Tài sản cố định hữu hình,30736484362,VND
Nguyên giá,82316437849,VND
Giá trị hao mòn lũy kế,-51579953487,VND
Tài sản cố định vô hình,11797551655,VND
Nguyên giá,299241715425,VND
Giá trị hao mòn lũy kế,-287444163770,VND
Tài sản dở dang dài hạn,33624790946,VND
Chi phí xây dựng cơ bản dở dang,33624790946,VND
Đầu tư tài chính dài hạn,9043271509348,VND
Đầu tư vào các công ty con,9043271509348,VND
Tài sản dài hạn khác,417716751483,VND
Chi phí trả trước dài hạn,58608923039,VND
Tài sản thuế thu nhập hoãn lại,359107828444,VND
TỔNG TÀI SẢN (270 = 100 + 200),23464922473305,VND
NỘ PHẢI TRẢ (300 = 310 + 330),12885318202937,VND
Nợ ngắn hạn,11092752990164,VND
Phải trả người bán ngắn hạn,2372894193946,VND
Người mua trả tiền trước ngắn hạn,64031871415,VND
Thuế phải nộp Nhà nước,245925153694,VND
Chi phí phải trả ngắn hạn,1942382366843,VND
Phải trả ngắn hạn khác,22519404266,VND
Vay ngắn hạn,6445000000000,VND
Nợ dài hạn,1792565212773,VND
Phải trả dài hạn khác,28165212773,VND
Vay dài hạn,1764400000000,VND
VỐN CHỦ SỞ HỮU (400 = 410),10579604270368,VND
Vốn chủ sở hữu,10579604270368,VND
Vốn cổ phần,7355531790000,VND
Thăng dư vốn cổ phần,3648755415858,VND
Cổ phiếu quỹ,-994666327121,VND
Lợi nhuận sau thuế chưa phân phối,569983391631,VND
- Lợi nhuận sau thuế chưa phân phối năm nay/năm trước,569983391631,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),23464922473305,VND
