Chi_tieu,Gia_tri,Don_vi
- Lãi tiền vay,141639235518,VND
- Lỗ chênh lệch tỷ giá,79645893773,VND
"- Thanh toán LC, lãi chiết khấu...",74021279034,VND
- Chi phí phát hành trái phiếu,3700000000,VND
- Chi phí khác,460004559,VND
"- Thu tiền bồi thường, phạt, hồ trợ phí vận chuyển...",3406222256,VND
- Các khoản thu nhập khác,73716926,VND
"- Chi phí thanh lý, nhượng bán TSCĐ",455094441,VND
- Các khoản chi phí khác,2676391644,VND
"- Chi phí nguyên, vật liệu",2593101605,VND
"- Chi phí công cụ, dụng cụ",69811559,VND
- Chi phí nhân công,15627712484,VND
- Chi phí khấu hao,2958863232,VND
- Chi phí dịch vụ mua ngoài,19465741954,VND
- Chi phí bằng tiền khác,121004859707,VND
"- Chi phí công cụ, dụng cụ",1515531443,VND
- Chi phí nhân viên quản lý,26696521765,VND
- Chi phí khấu hao,3255901109,VND
"- Thuế, phí, lệ phí",575105481,VND
- Dự phòng nợ phải thu khó đòi,102780605,VND
- Chi phí khác bằng tiền,23408693341,VND
- Hoàn nhập các khoản dự phòng nợ phải thu khó đòi,-1710000000,VND
