Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,638014334320,
Ngân hàng Thương mại Cổ phần Công thương Việt Nam ('VietinBank'),300754850429,
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam ('BIDV'),86478499849,
Ngân hàng TNHH MTV Woori Việt Nam ('Woori Bank'),70000000000,
Ngân hàng TMCP Hàng hải Việt Nam ('MSB'),53214055727,
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam ('Agribank'),50176988514,
Ngân hàng TMCP Đại chúng Việt Nam ('PVcomBank'),30275779898,
Ngân hàng TMCP Đông Nam Á ('SeaBank'),24729060972,
Ngân hàng TMCP Việt Nam Thịnh Vương ('VPBank'),22385098931,
Nợ dài hạn đến hạn trả (chỉ tiết tại Thuyết minh số 21b),801813132366,
Ngân hàng TMCP Ngoại thương Việt Nam ('VietcomBank'),385029600000,
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam ('BIDV'),240578132766,
Ngân hàng Thương mại Cổ phần Công thương Việt Nam ('VietinBank'),127209399600,
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam ('Agribank'),48996000000,
