Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Dịch vụ Hàng khôngSân bay Tân Sơn Nhất,60550981880,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,39187282625,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,31428323152,VND
Công ty Cổ phần Vận tải Hàng không Miền Nam,6615779989,VND
Công ty TNHH Dịch vụ Bảo dưỡng Máy bayCảng hàng không Miền Nam,5614765225,VND
Công ty Cổ phần Thương mại Hàng không Miền Nam,15500000,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,7703978743,VND
Công ty Cổ phần Dịch vụ Hàng khôngSân bay Tân Sơn Nhất,3874506054,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,1218247792,VND
Công ty Cổ phần Thương mại Hàng không Miền Nam,531723634,VND
Công ty Cổ phần Vận tải Hàng không Miền Nam,254786552,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,40320127502,VND
Công ty Cổ phần Dịch vụ Hàng khôngSân bay Tân Sơn Nhất,39302520000,VND
Công ty Cổ phần Phục vụ Mặt đất Hà Nội,7600000000,VND
