Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2019,2407935310832,VND
Phát hành cổ phiếu,106800397000,VND
Lợi nhuận thuần trong năm,290515747397,VND
"Trích quỹ khen thưởng, phúc lợi",-24613836804,VND
Thay đổi tỉ lệ sở hữu trong công ty con,-134675999999,VND
Tăng do hợp nhất kinh doanh,20321039737,VND
Chia cổ tức,-170734329000,VND
Góp vốn từ cổ đông không kiểm soát,84080000000,VND
Tại ngày 31 tháng 12 năm 2019,2579628329163,VND
Phát hành cổ phiếu (Thuyết minh 25(c)),509262590000,VND
Lợi nhuận thuần trong năm,294962855251,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 22)",-22544831218,VND
Thay đổi tỉ lệ sở hữu trong công ty con,-19948885244,VND
Tăng do hợp nhất kinh doanh (Thuyết minh 3),1700000000,VND
Giảm do bán công ty con,-3051090277,VND
Góp vốn từ cổ đông không kiểm soát,164077800000,VND
Chỉ cổ tức,-36170989400,VND
Tại ngày 31 tháng 12 năm 2020,3467915778275,VND
