Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1489319240336,VND
- Khấu hao Tài sản cố định và phân bổ tiền thuê đất,492689688374,VND
- Các khoản dự phòng,-6451437,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",44216788,VND
"- Lãi, lỗ từ hoạt động đầu tư",-142427222592,VND
- Chi phí lãi vay,90021145503,VND
- Các khoản điều chỉnh khác,5000000000,VND
3. Lợi nhuận từ HĐKD trước thay đổi vốn lưu động,1934640616972,VND
"- Tăng, giảm các khoản phải thu",810884075815,VND
"- Tăng, giảm hàng tồn kho",-265422207257,VND
"- Tăng, giảm các khoản phải trả",66906328885,VND
"- Tăng, giảm chi phí trả trước",8946458713,VND
- Tiền lãi vay đã trả,-89544267385,VND
- Thuế thu nhập doanh nghiệp đã nộp,-138009767247,VND
- Tiền chi khác từ hoạt động kinh doanh,-15771720333,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2312629518163,VND
1. Tiền chi đề mua sắm XD TSCĐ và các TS DH khác,-565908977523,VND
"2. Tiền thu từ TLý, nhượng bán TSCĐ và các TS DH khác",107098182,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1335000000000,VND
"4. Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",387000000000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-794000000000,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",135941442889,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2171860436452,VND
"1. Tiền thu từ PH cổ phiếu, nhận vốn góp của CSH",-15000000,VND
2. Tiền thu từ đi vay,5819407597289,VND
3. Tiền trả nợ gốc vay,-5428290954025,VND
4. Tiền trả nợ gốc thuê tài chính,-251878747100,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-389945890875,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-250722994711,VND
Lưu chuyển tiền thuần trong kỳ,-109953913000,VND
Tiền và tương đương tiền đầu kỳ,527781193851,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-3654597,VND
Tiền và tương đương tiền cuối kỳ,417823626254,VND
