Chi_tieu,Gia_tri,Don_vi
Tai ngày 1 tháng 1 năm2016 (Trình bày lại –Thuyết minh 44),11094069775502,VND
Lợi nhuận trong năm(Trình bày lại –Thuyết minh 44),4338773356882,VND
Bán cổ phiếu quỹ,2100000000,VND
Chêch lệch tỷ giá,2766916899,VND
Chia có tức(Thuyết minh 27),-3846349230840,VND
Trích lập quỹ khen thưởng phúc lợi(Thuyết minh 23),-297100139757,VND
Điều chính quỹ khen thưởng phúc lợi(Thuyết minh 23),-10616440498,VND
Trích lập quỹ công tác xã hội,-31736999999,VND
Điều chỉnh quỹ công tác xã hội,-2262000000,VND
Giảm khác,-2103080046,VND
Thay đổi tỷ lệ sở hữu của cổ đông thiểu số,200741648,%
Bán cổ phiếu quỹ,23450000000,VND
Chêch lệch tỷ giá,2107171896,VND
Chia có tức(Thuyết minh 27),-2244484151000,VND
"Trích quỹ khen thưởng,phúc lợi (Thuyếtminh 23)",-277761723609,VND
"Điều chính quỹ khen thưởng, phúc lợi(Thuyết minh 23)",-72078210228,VND
Trích lập quỹ công tác xã hội,-47311058568,VND
Điều chỉnh quỹ công tác xã hội,-10892000000,VND
Tăng khác,51070659216,VND
Tai ngày 31 tháng 12năm 2017,13383328792079,VND
