Chi_tieu,Gia_tri,Don_vi
- Công ty JA Solar Vina Hong Kong (i),219036843480,VND
- Công ty KCT Engineering Ltd (ii),218749608000,VND
- Công ty TNHH ZYF Quốc Té (i),214179000000,VND
- Công ty Cổ phần Đầu tư Sài Gòn (iii),104130000000,VND
- Công ty TNHH L.G Display Việt Nam Hải Phòng (v),81883545343,VND
- Công ty Cổ phần Dịch vụ Kinh Bắc (iv),78648481465,VND
- Công ty Cổ phần Bao bì Hoàng Hải Việt Nam (v),46809000000,VND
- Công ty TNHH LG Innotek Việt Nam Hải Phòng (v),35226100000,VND
- Công ty TNHH LG Electronics Việt Nam Hải Phòng (v),458022600,VND
- Công ty TNHH Heesung Electronics Vietnam (v),28387800,VND
- Các khoản phải thu khách hàng khác (v),96435999195,VND
TỔNG CỘNG,1095584987883,VND
- Công ty Cổ phần Dịch vụ Kinh Bắc (iv),211863915704,VND
TỔNG CỘNG,211863915704,VND
Ngắn hạn,6835037650,VND
