Chi_tieu,Gia_tri,Don_vi
Cấn trừ công nợ,1256929644,Nghin VND
Công ty con,242725319,Nghin VND
Lãi cho vay,175851926,Nghin VND
Cấn trừ công nợ,487108443,Nghin VND
HA Andong Meas,13094640,Nghin VND
Lãi cho vay,47169708,Nghin VND
Công ty con,18941715,Nghin VND
Công ty có cùng thành viên HĐQT,32014721,Nghin VND
Lãi cho vay,8633173,Nghin VND
Công ty con,539227,Nghin VND
Cấn trừ công nợ,20249,Nghin VND
HA Rattanakiri,3404950,Nghin VND
HA Rattanakiri,43711,Nghin VND
Công ty có cùng thành viên HĐQT,2747095,Nghin VND
HAQM Việt Nam,2184513,Nghin VND
Công ty con,1930415,Nghin VND
Công ty mẹ,680800,Nghin VND
Bò sữa Tây Nguyên,172352,Nghin VND
Bò sữa Tây Nguyên,6037200,Nghin VND
Công ty trong cùng Tập đoàn,132314,Nghin VND
Heng Brothers,30561,Nghin VND
Công ty con,505440,Nghin VND
TỔNG CỘNG,2300898116,Nghin VND
Công ty con,3122303026,Nghin VND
Công ty con,762449593,Nghin VND
HA Rattanakiri,656224354,Nghin VND
Bò sữa Tây Nguyên,415254509,Nghin VND
Công ty con,384815315,Nghin VND
