Chi_tieu,Gia_tri,Don_vi
Ngân hàng SumitomoMitsui BankingCorporation - Cổ đông lớn (*),-753180,
Ngân hàng SumitomoMitsui BankingCorporation - Cổ đông lớn (*),19233,
Ngân hàng SumitomoMitsui BankingCorporation - Cổ đông lớn (*),1446986,
Ngân hàng SumitomoMitsui BankingCorporation - Cổ đông lớn (*),-1305968,
Ngân hàng SumitomoMitsui BankingCorporation - Cổ đông lớn (*),-197932,
Ngân hàng SumitomoMitsui BankingCorporation - Cổ đông lớn (*),2925,
CTCP Cảng Sài Gòn -Công ty do Ngân hàngđầu tư góp vốn dài hạncó từ 11% quyền biểuquyết trở xuống,-276,%
CTCP Cảng Sài Gòn -Công ty do Ngân hàngđầu tư góp vốn dài hạncó từ 11% quyền biểuquyết trở xuống,-788,%
CTCP đầu tư trung tâmthương mại Vinh(Vicentra) (**),1,
Công ty TNHH MTVEFFEXI (**),-3,
Thu nhập từ hoạt động dịch vụ,9,
Công ty TNHH MTVRostra (**),-11,
Thu nhập từ hoạt động dịch vụ,13,
Chi phí lãi tiền gửi,-14,
Thu nhập từ hoạt động dịch vụ,10,
CT TNHH MTV XưởngPhim Màu Hồng (**),-1,
CT TNHH MTV XưởngPhim Màu Hồng (**),-1,
CT TNHH MTV XưởngPhim Màu Hồng (**),4,
"Các thành viên Hộiđồng quản trị, Ban kiểm soát và Ban Tổng giảmđốc",1649915,
"Các thành viên Hộiđồng quản trị, Ban kiểm soát và Ban Tổng giảmđốc",-1751165,
"Các thành viên Hộiđồng quản trị, Ban kiểm soát và Ban Tổng giảmđốc",-6977,
"Các thành viên Hộiđồng quản trị, Ban kiểm soát và Ban Tổng giảmđốc",107,
