Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,8521320330627,VND
I. Nợ ngắn hạn,7443954233555,VND
1. Phải trả người bán ngắn hạn,637075225900,VND
2. Người mua trả tiền trước ngắn hạn,1772063749745,VND
3. Thuế và các khoản phải nộp nhà nước,79768548166,VND
4. Phải trả người lao động,16453869653,VND
5. Chi phí phải trả ngắn hạn,290524650885,VND
6. Doanh thu chưa thực hiện ngắn hạn,3410599636,VND
7. Phải trả ngắn hạn khác,2874414684688,VND
8. Vay và nợ thuê tài chính ngắn hạn,1719142391013,VND
"9. Quỹ khen thưởng, phúc lợi",51100513869,VND
II. Nợ dài hạn,1077366097072,VND
1. Doanh thu chưa thực hiện dài hạn,114442807380,VND
2. Phải trả dài hạn khác,19600000000,VND
3. Vay và nợ thuê tài chính dài hạn,943323289692,VND
D. VỐN CHỦ SỞ HỮU,7603178362932,VND
I. Vốn chủ sở hữu,7603178362932,VND
1. Vốn góp của chủ sở hữu,6098519950000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6098519950000,VND
2. Thặng dư vốn cổ phần,1046337538421,VND
3. Quỹ đầu tư phát triển,82002783070,VND
4. Lợi nhuận sau thuế chưa phân phối,376318091441,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,190669224665,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,185648866776,VND
TỔNG CỘNG NGUỒN VỐN,16124498693559,VND
