Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4534820123793,VND
I. Tiên và các khoản tương đương tiền,976978985482,VND
1. Tiền,195542517681,VND
2. Các khoản tương đương tiền,781436467801,VND
II. Đầu tư tài chính ngắn hạn,1680039336332,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,1680039336332,VND
III. Các khoản phải thu ngắn hạn,808599128890,VND
1. Phải thu ngắn hạn của khách hàng,776734179297,VND
2. Trà trước cho người bán ngắn hạn,42405677207,VND
3. Phải thu ngắn hạn khác,60399903955,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-70940631569,VND
IV. Hàng tồn kho,406625156086,VND
1. Hàng tồn kho,406625156086,VND
V. Tài sản ngắn hạn khác,662577517003,VND
1. Chi phí trả trước ngắn hạn,524851987672,VND
2. Thuế giá trị gia tăng được khấu trừ,21610034722,VND
3. Thuế và các khoản khác phải thu Nhà nước,116115494609,VND
B. TÀI SẢN DÀI HẠN,3993337702416,VND
I. Các khoản phải thu dài hạn,16652431902,VND
1. Phải thu dài hạn khác,17980777493,VND
2. Dự phòng phải thu dài hạn khó đòi,-1328345591,VND
II. Tài sản cố định,3255469129846,VND
1. Tài sản cố định hữu hình,3099833313088,VND
- Nguyên giá,6219991980040,VND
- Giá trị hao mòn lũy kế,-3120158666952,VND
2. Tài sản cố định vô hình,155635816758,VND
- Nguyên giá,274766553794,VND
- Giá trị hao mòn lũy kế,-119130737036,VND
III. Tài sản dở dang dài hạn,214179694896,VND
1. Chi phí xây dựng cơ bản dở dang,214179694896,VND
IV. Đầu tư tài chính dài hạn,6000000000,VND
1. Đầu tư góp vốn vào đơn vị khác,9684980000,VND
2. Dự phòng đầu tư tài chính dài hạn,-3684980000,VND
V. Tài sản dài hạn khác,468062092599,VND
1. Chi phí trả trước dài hạn,414733143912,VND
2. Tài sản thuế thu nhập hoãn lại,53328948687,VND
VI. Lợi thế thương mại,32974353173,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),8528157826209,VND
NỘ PHẢI TRẢ,5326381149828,VND
Nợ ngắn hạn,4827411086308,VND
1. Phải trả người bán ngắn hạn,766687189254,VND
2. Người mua trả tiễn trước ngắn hạn,102123802953,VND
3. Thuế và các khoản phải nộp Nhà nước,79648280548,VND
4. Phải trả người lao động,4488486421,VND
5. Chi phí phải trả ngắn hạn,441048229060,VND
6. Doanh thu chưa thực hiện ngắn hạn,868489337153,VND
7. Phải trả ngắn hạn khác,318028402729,VND
8. Vay và nợ thuê tài chính ngắn hạn,2094181289625,VND
9. Dự phòng phải trả ngắn hạn,756720000,VND
"10. Quỹ khen thưởng, phúc lợi",151959348565,VND
Nợ dài hạn,498970063520,VND
1. Doanh thu chưa thực hiện dài hạn,49849867850,VND
3. Vay và nợ thuê tài chính dài hạn,449120195670,VND
VỐN CHỦ SỞ HỮU,3201776676381,VND
Vốn chủ sở hữu,3201776676381,VND
1. Vốn góp của chủ sở hữu,1370786090000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1370786090000,VND
2. Thặng dư vốn cổ phần,7652995729,VND
3. Cổ phiếu quỹ,-300150000,VND
4. Quỹ đầu tư phát triển,131972384482,VND
5. Lợi nhuận sau thuế chưa phân phối,1489960598848,VND
- Lợi nhuận sau thuế chưa phân phối lũy kể đến cuối năm trước,941138393299,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,548822205549,VND
6. Lợi ích cổ đông không kiểm soát,201704757322,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),8528157826209,VND
