Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1862880305174,VND
I. Tiền và các khoản tương đương tiền,220392816455,VND
1. Tiền,24164714656,VND
2. Các khoản tương đương tiền,196228101799,VND
II. Đầu tư tài chính ngắn hạn,20684521376,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,20684521376,VND
III. Các khoản phải thu ngắn hạn,672801387419,VND
1. Phải thu ngắn hạn của khách hàng,667197568055,VND
2. Trả trước cho người bán ngắn hạn,85200022673,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,10045211083,VND
4. Phải thu về cho vay ngắn hạn,397844136454,VND
5. Phải thu ngắn hạn khác,310839515814,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-798325066660,VND
IV. Hàng tồn kho,629497703748,VND
1. Hàng tồn kho,713691271908,VND
2. Dự phòng giảm giá hàng tồn kho,-84193568160,VND
V. Tài sản ngắn hạn khác,319503876176,VND
1. Chỉ phí trả trước ngắn hạn,1763310848,VND
2. Thuế GTGT được khấu trừ,88547607953,VND
3. Thuế và các khoản khác phải thu Nhà nước,3537168649,VND
4. Tài sản ngắn hạn khác,225655788726,VND
B. TÀI SẢN DÀI HẠN,748663921400,VND
I. Khoản phải thu dài hạn,4581360000,VND
1. Phải thu về cho vay dài hạn,4581360000,VND
II. Tài sản cố định,200767745413,VND
1. Tài sản cố định hữu hình,188493384390,VND
Nguyên giá,381426783386,VND
Giá trị khấu hao lũy kế,-192933398996,VND
2. Tài sản cố định vô hình,12274361023,VND
Nguyên giá,19243623306,VND
Giá trị hao mòn lũy kế,-6969262283,VND
III. Tài sản dở dang dài hạn,14106251995,VND
1. Chi phí xây dựng cơ bản dở dang,14106251995,VND
IV. Đầu tư tài chính dài hạn,509807881854,VND
1. Đầu tư vào công ty con,544825744949,VND
"2. Đầu tư vào công ty liên doanh, liên kết",101130473000,VND
3. Đầu tư góp vốn vào đơn vị khác,279784766,VND
4. Dự phòng đầu tư tài chính dài hạn,-138538120861,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,2110000000,VND
V. Tài sản dài hạn khác,19400682138,VND
1. Chi phí trả trước dài hạn,19400682138,VND
TỔNG CỘNG TÀI SẢN,2611544226574,VND
C. NỘ PHẢI TRẢ,2035740800438,VND
I. Nợ ngắn hạn,2033613906938,VND
1. Phải trả người bán ngắn hạn,164697168260,VND
2. Người mua trả tiền trước ngắn hạn,1123214930360,VND
3. Thuế và các khoản phải nộp Nhà nước,22244167486,VND
4. Phải trả người lao động,23046548926,VND
5. Chi phí phải trả ngắn hạn,282565580374,VND
6. Phải trả ngắn hạn khác,399046461823,VND
7. Vay ngắn hạn,16900000000,VND
"8. Quỹ khen thưởng, phúc lợi",1899049709,VND
II. Nợ dài hạn,2126893500,VND
1. Phải trả dài hạn khác,640000000,VND
2. Dự phòng phải trả dài hạn,1486893500,VND
D. VỐN CHỦ SỞ HỮU,575803426136,VND
I. Vốn chủ sở hữu,575803426136,VND
1. Vốn cổ phần,4111983020000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3111983020000,VND
- Cổ phiếu ưu đãi,1000000000000,VND
2. Thặng dư vốn cổ phần,-517711506620,VND
3. Cổ phiếu quỹ,-552965000,VND
4. Quỹ đầu tư phát triển,16176475297,VND
5. Lỗ lũy kế,-3034091597541,VND
- Lỗ lũy kế đến cuối năm trước,-3049629080115,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,15537482574,VND
TỔNG CỘNG NGUỒN VỐN,2611544226574,VND
