Chi_tieu,Gia_tri,Don_vi
a. Ngắn hạn,964272589419,
Tạm ứng,104730460538,
"Cầm cố, ký quỹ, ký cược",68631093078,
Phải thu về cổ phần hóa,13147332993,
Phải thu về cổ tức và lợi nhuận dược chia,14223309504,
Phải thu người lao động,32541823051,
Phải thu ngắn hạn khác,730998570255,
Phải thu ngắn hạn đối với các bên liên quan,0,
b. Dải hạn,261527166863,
"Cầm cố, ký quỹ, ký cược",85845922926,
Phải thu về cổ phần hóa,110421293,
Phải thu về cổ tức và lợi nhuận dược chia,0,
Phải thu dài hạn khác,175570822644,
