Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,32214828,Trieu VND
Chi phí lãi và các chi phí tương tự,-12833390,Trieu VND
Thu nhập lãi thuần,19381438,Trieu VND
Thu nhập từ hoạt động dịch vụ,4795984,Trieu VND
Chi phí hoạt động dịch vụ,-1143346,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3652638,Trieu VND
Lỗ thuần từ hoạt động kinh doanh ngoại hối,-48599,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,8879,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,3150866,Trieu VND
Thu nhập từ hoạt động khác,3540339,Trieu VND
Chi phí hoạt động khác,-1770410,Trieu VND
Lãi thuần từ hoạt động khác,1769929,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",23954804,Trieu VND
Chi phí hoạt động,-6044437,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,45825518,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-7862503,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),37963015,Trieu VND
