Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2937994,Trieu dong
Tiền gửi tại NHNN,11273345,Trieu dong
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",49132317,Trieu dong
Tiền gửi tại các TCTD khác,40322487,Trieu dong
Cho vay các TCTD khác,8809830,Trieu dong
Chứng khoán kinh doanh,1797822,Trieu dong
Chứng khoán kinh doanh,1797822,Trieu dong
Cho vay khách hàng,260754811,Trieu dong
Cho vay khách hàng,263856383,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-3101572,Trieu dong
Chứng khoán đầu tư,48789184,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,35375058,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,13444130,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-30004,Trieu dong
"Góp vốn, đầu tư dài hạn",144023,Trieu dong
Đầu tư dài hạn khác,163921,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-19898,Trieu dong
Tài sản cố định,1315057,Trieu dong
Tài sản cố định hữu hình,631621,Trieu dong
Nguyên giá,1519411,Trieu dong
Giá trị khấu hao lũy kế,-887790,Trieu dong
Tài sản cố định vô hình,683436,Trieu dong
Nguyên giá,1006273,Trieu dong
Giá trị khấu hao lũy kế,-322837,Trieu dong
Tài sản Có khác,40128470,Trieu dong
Các khoản phải thu,33406609,Trieu dong
"Các khoản lãi, phí phải thu",4403501,Trieu dong
"Tài sản thuế thu nhập doanh nghiệp (""TNDN"") hoãn lại",32798,Trieu dong
Tài sản Có khác,2331870,Trieu dong
- Trong đó: Lợi thế thương mại,4799,Trieu dong
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-46308,Trieu dong
TỔNG TÀI SẢN,416273023,Trieu dong
Các khoản nợ Chính phủ và NHNN,10821258,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",10821258,Trieu dong
Tiền gửi và vay các TCTD khác,92653200,Trieu dong
Tiền gửi của các TCTD khác,49440640,Trieu dong
Vay các TCTD khác,43212560,Trieu dong
Tiền gửi của khách hàng,215797174,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,226480,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2860155,Trieu dong
Phát hành giấy tờ có giá,44161640,Trieu dong
Các khoản nợ khác,10758230,Trieu dong
"Các khoản lãi, phí phải trả",5052933,Trieu dong
Các khoản phải trả và công nợ khác,5705297,Trieu dong
TỔNG NỘ PHẢI TRẢ,377278137,Trieu dong
Vốn chủ sở hữu,38994886,Trieu dong
Vốn của TCTD,25426026,Trieu dong
Vốn điều lệ,25303429,Trieu dong
Vốn đầu tư xây dựng cơ bản,89,Trieu dong
Thặng dư vốn cổ phần,535956,Trieu dong
Cổ phiếu quỹ,-413448,Trieu dong
Quỹ của TCTD,3527727,Trieu dong
Lợi nhuận chưa phân phối,7999785,Trieu dong
Lợi ích cổ đông không kiểm soát,2041348,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,38994886,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,416273023,Trieu dong
