Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),15490812966630,VND
Tiền và các khoản tương đương tiền,2341350753751,VND
Các khoản tương đương tiền,2285000000000,VND
Đầu tư tài chính ngắn hạn,11783000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,11783000000000,VND
Các khoản phải thu ngắn hạn,775262434498,VND
Phải thu ngắn hạn của khách hàng,278521975504,VND
Trả trước cho người bán ngắn hạn,7963987250,VND
Phải thu ngắn hạn khác,816888466000,VND
Dự phòng phải thu ngắn hạn khó đòi,-328111994256,VND
Hàng tồn kho,513934797433,VND
Hàng tồn kho,548140994422,VND
Dự phòng giảm giá hàng tồn kho,-34206196989,VND
Tài sản ngắn hạn khác,77264980948,VND
Chi phí trả trước ngắn hạn,66757215606,VND
Thuế giá trị gia tăng được khấu trừ,10507552618,VND
Thuế phải thu Nhà nước,212724,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),5848217722487,VND
Các khoản phải thu dài hạn,322008298914,VND
Phải thu về cho vay dài hạn,4000000000,VND
Phải thu dài hạn khác,350942609719,VND
Dự phòng phải thu dài hạn khó đòi,-32934310805,VND
Tài sản cố định,1413215018102,VND
Tài sản cố định hữu hình,544185439401,VND
Nguyên giá,3412801031561,VND
Giá trị hao mòn lũy kế,-2868615592160,VND
Tài sản cố định vô hình,869029578701,VND
Nguyên giá,992771603824,VND
Giá trị hao mòn lũy kế,-123742025123,VND
Bất động sản đầu tư,3569605132,VND
Nguyên giá,7859289977,VND
Giá trị hao mòn lũy kế,-4289684845,VND
Tài sản dở dang dài hạn,183331947357,VND
Xây dựng cơ bản dở dang,183331947357,VND
Đầu tư tài chính dài hạn,3693422463811,VND
Đầu tư vào các công ty con,2837212995029,VND
Đầu tư vào các công ty liên kết và cơ sở kinh doanh đồng kiểm soát,613705350635,VND
Đầu tư góp vốn vào các đơn vị khác,785951682407,VND
Dự phòng đầu tư tài chính dài hạn,-564316444165,VND
Đầu tư nằm giữ đến ngày đáo hạn,20868879905,VND
Tài sản dài hạn khác,232670389171,VND
Chi phí trả trước dài hạn,81391056573,VND
Tài sản thuế thu nhập hoãn lại,132105079939,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",19174252659,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),21339030689117,VND
NỘ PHẢI TRẢ (300 = 310 + 330),4795124628954,VND
Nợ ngắn hạn,4566917970942,VND
Phải trả người bán ngắn hạn,3022301483709,VND
Người mua trả tiền trước ngắn hạn,6613217926,VND
Thuế phải nộp Nhà nước,216566818802,VND
Phải trả người lao động,162718850131,VND
Chi phí phải trả ngắn hạn,179411708217,VND
Phải trả ngắn hạn khác,879882770247,VND
"Quỹ khen thưởng, phúc lợi",99423121910,VND
Nợ dài hạn,228206658012,VND
Phải trả dài hạn khác,51602316000,VND
Dự phòng phải trả dài hạn,92606211882,VND
Quỹ phát triển khoa học và công nghệ,83998130130,VND
VỐN CHỦ SỞ HỮU (400 = 410),16543906060163,VND
Vốn chủ sở hữu,16543906060163,VND
Vốn cổ phần,6412811860000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6412811860000,VND
Quỹ đầu tư phát triển,760819802040,VND
Lợi nhuận sau thuế chưa phân phối,9370274398123,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,4958755506355,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,4411518891768,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),21339030689117,VND
