Chi_tieu,Gia_tri,Don_vi
Cho vay khách hàng và các tổ chức tín dụng khác,7544254,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,232227,Trieu VND
Chứng khoán đầu tư,1064833,Trieu VND
Nghiệp vụ bảo lãnh,87332,Trieu VND
Thu nhập khác từ hoạt động tín dụng,22003,Trieu VND
Tiền gửi của khách hàng và các tổ chức tín dụng khác,-5803204,Trieu VND
Vay ngân hàng nhà nước và các tổ chức tín dụng khác,-63640,Trieu VND
Phát hành giấy tờ có giá,-397505,Trieu VND
Chi phí khác cho hoạt động tín dụng,-25115,Trieu VND
Thu nhập lãi thuần,2661185,Trieu VND
