Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,10220835547036,Co phieu
Đầu tư tài chính ngắn hạn,4714407291361,Co phieu
Các khoản phải thu ngắn hạn,7458601071959,Co phieu
Hàng tồn kho,10294894147123,Co phieu
Tài sản ngắn hạn khác,1889337925431,Co phieu
Các khoản phải thu dài hạn,20644627553,Co phieu
Tài sản cố định,15121166611332,Co phieu
Bất động sản đầu tư,199379225971,Co phieu
Tài sản đó dang dài hạn,875013410257,Co phieu
Dầu tư tài chính dài hạn,3115721080960,Co phieu
Tài sản dài hạn khác,2261182176700,Co phieu
Tổng tài sản,56171183115683,Co phieu
Nợ ngắn hạn,31575525373909,Co phieu
Nợ dài hạn,1611374699025,Co phieu
Tổng nợ phải trả,33186900072934,Co phieu
Chi tiêu vốn,2513853577829,Co phieu
Khẩu hao tài sản cố định hữu hình,1907279917138,Co phieu
Khẩu hao tài sản cố định vô hình,88361010214,Co phieu
Khẩu hao bất động sản đầu tư,8058311869,Co phieu
