Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,19800289125653,VND
Tiền và các khoản tương đương tiền,3156250619707,VND
Các khoản tương đương tiền,1227955183535,VND
Đầu tư tài chính ngắn hạn,2520704273989,VND
Chứng khoán kinh doanh,2171365550185,VND
Dự phòng giảm giá chứng khoán kinh doanh,-2525400000,VND
Đầu tư nằm giữ đến ngày đáo hạn,351864123804,VND
Các khoản phải thu ngắn hạn,4184462443098,VND
Phải thu ngắn hạn của khách hàng,2745412846750,VND
Trả trước cho người bán ngắn hạn,1147704122949,VND
Phải thu về cho vay ngắn hạn,14800000000,VND
Phải thu ngắn hạn khác,836624433161,VND
Dự phòng phải thu ngắn hạn khó đòi,-560078959762,VND
Hàng tồn kho,9110749017578,VND
Hàng tồn kho,9281313978372,VND
Dự phòng giảm giá hàng tồn kho,-170564960794,VND
Tài sản ngắn hạn khác,828122771281,VND
Chi phí trả trước ngắn hạn,87192524594,VND
Thuế giá trị gia tăng được khấu trừ,698795564929,VND
Thuế và các khoản khác phải thu Nhà nước,42134681758,VND
TÀI SẢN DÀI HẠN,32584545398482,VND
Các khoản phải thu dài hạn,335175420670,VND
Phải thu về cho vay dài hạn,15000000000,VND
Phải thu dài hạn khác,320175420670,VND
Tài sản cố định,16954106471212,VND
Tài sản cố định hữu hình,16030941066784,VND
- Nguyễn giá,26272945175646,VND
- Giá trị hao mòn lũy kế,-10242004108862,VND
Tài sản cố định thuê tài chính,262667350125,VND
- Nguyễn giá,290192577450,VND
- Giá trị hao mòn lũy kế,-27525227325,VND
Tài sản cố định vô hình,660498054303,VND
- Nguyễn giá,810336715889,VND
- Giá trị hao mòn lũy kế,-149838661586,VND
Bất động sản đầu tư,2626694521493,VND
- Nguyên giá,10416616475325,VND
- Giá trị hao mòn lũy kế,-7789921953832,VND
Tài sản dở dang dài hạn,8071979767925,VND
Chi phí xây dựng cơ bản dở dang,8071979767925,VND
Đầu tư tài chính dài hạn,1818203005731,VND
"Đầu tư vào công ty liên doanh, liên kết",1685887706529,VND
Đầu tư góp vốn vào đơn vị khác,133427689404,VND
Dự phòng đầu tư tài chính dài hạn,-1214690202,VND
Đầu tư nằm giữ đến ngày đáo hạn,102300000,VND
Tài sản dài hạn khác,2778386211451,VND
Chi phí trả trước dài hạn,1268062516354,VND
Tài sản thuế thu nhập hoãn lại,30994667211,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",5822205154,VND
Lợi thế thương mại,1473506822732,VND
TỔNG CỘNG TÀI SẢN (270=100+200),52384834524135,VND
Nợ PHẢI TRẢ,31341456664406,VND
Nợ ngắn hạn,17276008893499,VND
Phải trả người bán ngắn hạn,3315649076267,VND
Người mua trả tiền trước ngắn hạn,2628873658245,VND
Thuế và các khoản phải nộp Nhà nước,318094773688,VND
Phải trả người lao động,473615203777,VND
Chi phí phải trả ngắn hạn,1157644201366,VND
Doanh thu chưa thực hiện ngắn hạn,47773828643,VND
Phải trả ngắn hạn khác,1809439135173,VND
Vay và nợ thuê tài chính ngắn hạn,7195915446358,VND
Dự phòng phải trả ngắn hạn,107202639684,VND
"Quỹ khen thưởng, phúc lợi",221800930298,VND
Nợ dài hạn,14065447770907,VND
Phải trả người bán dài hạn,9259078400,VND
Chi phí phải trả dài hạn,188387114899,VND
Doanh thu chưa thực hiện dài hạn,2757226116656,VND
Phải trả dài hạn khác,66217179636,VND
Vay và nợ thuê tài chính dài hạn,9645872389487,VND
Thuế thu nhập hoãn lại phải trả,594422223656,VND
Dự phòng phải trả dài hạn,481816149238,VND
Quỹ phát triển khoa học và công nghệ,322247518935,VND
VỐN CHỦ SỞ HỮU,21043377859729,VND
Vốn chủ sở hữu,20996098954198,VND
Vốn góp của chủ sở hữu,8514957930000,VND
- Cổ phiếu phố thông có quyền biểu quyết,8514957930000,VND
Thặng dư vốn cổ phần,663218256719,VND
Vốn khác của chủ sở hữu,77388963577,VND
Chênh lệch tỷ giá hối đoái,-2057231617,VND
Quỹ đầu tư phát triển,230042773392,VND
Lợi nhuận sau thuế chưa phân phối,2546226493501,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2177310170887,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,368916322614,VND
Lợi ích của cổ đông không kiểm soát,8966321768626,VND
Nguồn kinh phí và quỹ khác,47278905531,VND
Nguồn kinh phí đã hình thành tài sản cổ định,47278905531,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),52384834524135,VND
