Chi_tieu,Gia_tri,Don_vi
Gửi tiền vào tài khoản tập trung của Công ty Cổ phần FPT,4653862834,VND
Công ty Cổ phần FPT,136059000,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT (FTI),267666411152,VND
Công ty Cổ phần Dịch vụ trực tuyến FPT (FOC),3439554508,VND
Công ty TNHH Hệ thống thông tin FPT (FIS),407922194,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT (FRT),837236720,VND
Công ty Cổ phần Synnex FPT (FTG),193161228,VND
Công ty Cổ phần FPT,17057495371,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT (FTI),33110000,VND
Công ty Cổ phần Dịch vụ trực tuyến FPT (FOC),1346656962,VND
Công ty TNHH Hệ thống thông tin FPT (FIS),51446593,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT (FRT),359829820,VND
Công ty Cổ phần Synnex FPT (FTG),23818574679,VND
