Chi_tieu,Gia_tri,Don_vi
(1) Hàng hóa bất động sản:,295987128512,VND
+ Căn A1508 - Dự án Sky City Towers 88 Láng Hạ,3600000000,VND
+ Dự án Khu biệt thụ và vui chơi giải trí Đại Lải (dự án Đại Lải Paradise)(1.1),245513058773,VND
"+ Dự án Bình Minh Garden (shop house, cao tầng) (1.2)",46874069739,VND
(2) Quyền định đoạt tài sản hình thành trong tương lai:,293598843757,VND
+ Dự án C-Sky View,2024064713,VND
+ Dự án Hoa Tiên Paradise (2.1),193128436872,VND
"+ Dự án Nhà ở cao tầng, kết hợp dịch vụ thương mại Summit Building",3994575476,VND
+ Dự án Kim Chung Di Trạch,12962403680,VND
+ Dự án Lotus Central,1624566727,VND
+ Dự án Hud Mê Linh,13943367294,VND
+ Dự án Eco Central Park (2.2),65921428995,VND
