Chi_tieu,Gia_tri,Don_vi
Vay dài hạn,10131233994365,
Công ty Cổ phần Lộc hóa dầu Bình Sơn,9044740137194,
Công ty Cổ phần Nhiên liệu Sinh học Dầu khí Miền Trung,1086493857171,
- Số phải trả trong vòng 12 tháng,2815862717195,
- Số phải trả sau 12 tháng,7315371277170,
Ngân hàng Phát triển Việt Nam - Chi nhánh Ouàng Nàil,1929645000000,
Ngân hàng TMCP Ngoại thương Việt Nam,362078237194,
Ngân hàng TMCP Đại chứng Việt Nam - Chi nhánh Ouàng Nàil,252996585663,
Ngân hàng TMCP Đại Dương - Chi nhánh Ouàng Nàil,167132663666,
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh Dung Quát,104010150672,
