Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,1790483,Trieu dong
02. Chi phí lãi và các khoản thu nhập tương tự đã trả,-981274,Trieu dong
03. Thu nhập từ hoạt động dịch vụ nhận được,38205,Trieu dong
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",47797,Trieu dong
05. Thu nhập khác,2146,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý hoá, bù đáp bằng nguồn rủi ro",88477,Trieu dong
"07. Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-508716,Trieu dong
08. Tiền thuế thu nhập thực nộp trong năm,-40434,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,436684,Trieu dong
"09. (Tăng)/Giảm các khoản tiền, vàng gửi và cho vay các TCTD khác",-330000,Trieu dong
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,-954681,Trieu dong
11. (Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,26285,Trieu dong
12. (Tăng)/Giảm các khoản cho vay khách hàng,-2212087,Trieu dong
13. Giảm nguồn dự phòng để bù đáp tổn thất các khoản,-130266,Trieu dong
14. (Tăng)/Giảm khác về tài sản hoạt động,-148773,Trieu dong
16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,479284,Trieu dong
17. Tăng/(Giảm) tiền gửi của khách hàng,2393920,Trieu dong
21. Tăng/(Giảm) khác về công nợ hoạt động,-10715,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,-450349,Trieu dong
01. Mua sắm TSCĐ,-43883,Trieu dong
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",24,Trieu dong
"09. Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",3488,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,-40371,Trieu dong
IV. Lưu chuyển tiền thuần trong kỳ,-490720,Trieu dong
V. Tiền và các khoản tương đương tiền đầu năm,5828617,Trieu dong
VII. Tiền và các khoản tương đương tiền cuối kỳ,5337897,Trieu dong
