Chi_tieu,Gia_tri,Don_vi
Giá vốn bán hàng,1101737567463,VND
- Giá vốn bán linh kiện điện tử,910445477760,VND
- Giá vốn bán đá,46905681517,VND
- Giá vốn sản phẩm nông nghiệp,54806170666,VND
- Giá vốn bán điện thương phẩm,34972532711,VND
- Giá vốn bán phân bón,49150236500,VND
"- Giá vốn bán gỗ, thành phẩm từ gỗ",5437530809,VND
- Giá vốn khác,19937500,VND
Giá vốn cung cấp dịch vụ,154025793124,VND
- Dịch vụ trạm thu phí BOT,149962710899,VND
- Dịch vụ cho thuê tài sản,4053082225,VND
- Dịch vụ bến xe,10000000,VND
Dự phòng giảm giá HTK,115906427,VND
Hoàn nhập dự phòng giảm giá HTK,-3384475881,VND
Giá vốn khác,3147808547,VND
