Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,3443309765431,
Điều chỉnh cho thu nhập chịu thuế,-2222310630410,
Cộng các khoản điều chỉnh tăng,68634286950,
Các khoản chi phí không được khấu trừ,68634286950,
Trừ các khoản điều chỉnh giảm,1351163524373,
Thu nhập không chịu thuế,1351163524373,
Chuyển lỗ,800752684201,
Chi phí lãi vay bị loại trừ năm trước được chuyển sang năm nay,139028708786,
Thu nhập/(Lỗ) tính thuế thu nhập doanh nghiệp,1220999135021,
Thuế suất,20,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế năm hiện hành,244199827004,
