Chi_tieu,Gia_tri,Don_vi
Chi phí thuế thu nhập doanh nghiệp hiện hành,-2473947351,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-564092582,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,155043312488,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,784896775618,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,47436904975,VND
Tài sản bộ phận,68307335409,VND
Tài sản không phân bổ,292107644545,VND
Tổng tài sản,360414979954,VND
Nợ phải trả bộ phận,211558386965,VND
Nợ phải trả không phân bổ,47405876647,VND
Tổng nợ phải trả,258964263612,VND
Tài sản bộ phận,29443835959220,VND
Tài sản không phân bổ,560252166184,VND
Tổng tài sản,30004088125404,VND
Nợ phải trả bộ phận,22535727773445,VND
Nợp phải trả không phân bổ,484796667476,VND
Tổng nợ phải trả,23020524440921,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,394699088808,VND
Tài sản bộ phận,360414979954,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,111059289,VND
