Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,12840447414071,VND
Các khoản giảm trừ doanh thu,32092635,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,12840415321436,VND
Giá vốn hàng bán,12647310218768,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,193105102668,VND
Doanh thu hoạt động tài chính,4071693624,VND
Chi phí tài chính,118151609243,VND
Trong đó: chi phí lãi vay,112128081229,VND
Chi phí bán hàng,1478988717,VND
Chi phí quản lý doanh nghiệp,14255536258,VND
Lợi nhuận thuần từ hoạt động kinh doanh,63290662074,VND
Thu nhập khác,1015767945,VND
Chi phí khác,6246829069,VND
Lợi nhuận khác,-5231061124,VND
Tổng lợi nhuận kế toán trước thuế,58059600950,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,12114977813,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,45944623137,VND
