Chi_tieu,Gia_tri,Don_vi
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-250081375,Nghin VND
Tiền thu hồi cho vayTiền thu hồi đầu tư góp vốn vào đơn vị khác,434414952,Nghin VND
Tiền thu hồi cho vayTiền thu hồi đầu tư góp vốn vào đơn vị khác,434414952,Nghin VND
"Tiền thu lãi cho vay, lãi tiền gửi và cổ tức",266513515,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,812299208,Nghin VND
Tiền thu từ phát hành cổ phiếu,1300000000,Nghin VND
Tiền trả nợ gốc vay,-1866000000,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-566000000,Nghin VND
Lưu chuyển tiền thuần trong năm,-3782167,Nghin VND
Tiền đầu năm,7946716,Nghin VND
Tiền cuối năm,4164549,Nghin VND
