Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2545122036076,VND
I. Tiền và các khoản tương đương tiền,7942407602,VND
1. Tiền,7942407602,VND
II. Đầu tư tài chính ngắn hạn,264000000000,VND
1. Chứng khoán kinh doanh,264000000000,VND
III. Các khoản phải thu ngắn hạn,1995529114349,VND
1. Phải thu ngắn hạn của khách hàng,418289199705,VND
2. Trả trước cho người bán ngắn hạn,295981238379,VND
3. Phải thu về cho vay ngắn hạn,1152671372786,VND
4. Phải thu ngắn hạn khác,153533605248,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-24946301769,VND
IV. Hàng tồn kho,277647364126,VND
1. Hàng tồn kho,277647364126,VND
V. Tài sản ngắn hạn khác,3149999,VND
1. Chi phí trả trước ngắn hạn,3149999,VND
B. TÀI SẢN DÀI HẠN,2686431232676,VND
I. Các khoản phải thu dài hạn,192559413984,VND
1. Phải thu về cho vay dài hạn,190403970320,VND
2. Phải thu dài hạn khác,2155443664,VND
II. Tài sản cố định,429494631248,VND
1. Tài sản cố định hữu hình,416989357338,VND
- Nguyên giá,461826105939,VND
- Giá trị hao mòn lũy kế,-44836748601,VND
2. Tài sản cố định vô hình,12505273910,VND
- Nguyên giá,12791956115,VND
- Giá trị hao mòn lũy kế,-286682205,VND
III. Bất động sản đầu tư,187042914196,VND
- Nguyên giá,221143992644,VND
- Giá trị hao mòn lũy kế,-34101078448,VND
IV. Tài sản dở dang dài hạn,91569429448,VND
2. Chi phí xây dựng cơ bản dở dang,91569429448,VND
V. Đầu tư tài chính dài hạn,1781655321353,VND
1. Đầu tư vào công ty con,1822292950600,VND
"2. Đầu tư vào công ty liên doanh, liên kết",29484766000,VND
3. Đầu tư góp vốn vào đơn vị khác,1500000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-71622395247,VND
VI. Tài sản dài hạn khác,4109522447,VND
1. Chi phí trả trước dài hạn,4109522447,VND
TỔNG CỘNG TÀI SẢN,5231553268752,VND
C. NỘ PHẢI TRẢ,2215366268646,VND
I. Nợ ngắn hạn,1694672847242,VND
1. Phải trả người bán ngắn hạn,219428683968,VND
2. Người mua trả tiền trước ngắn hạn,180519215937,VND
3. Thuế và các khoản phải nộp Nhà nước,27607467184,VND
4. Phải trả người lao động,1269415613,VND
5. Chi phí phải trả ngắn hạn,90681771183,VND
6. Doanh thu chưa thực hiện ngắn hạn,175454546,VND
7. Phải trả ngắn hạn khác,153855826838,VND
8. Vay và nợ thuê tài chính ngắn hạn,1017954776781,VND
"9. Quỹ khen thưởng, phúc lợi",3180235192,VND
II. Nợ dài hạn,520693421404,VND
1. Phải trả dài hạn khác,4090000000,VND
2. Vay và nợ thuê tài chính dài hạn,516603421404,VND
D. VỐN CHỦ SỞ HỮU,3016187000106,VND
I. Vốn chủ sở hữu,3016187000106,VND
1. Vốn góp của chủ sở hữu,2993097200000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2993097200000,VND
2. Thặng dư vốn cổ phần,50510908328,VND
3. Quỹ đầu tư phát triển,6196436959,VND
4. Lợi nhuận sau thuế chưa phân phối,-33617545181,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,743207291,VND
- LNST chưa phân phối kỳ này,-34360752472,VND
TỔNG CỘNG NGUỒN VỐN,5231553268752,VND
