Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,952063637989,
Công ty Cổ phần Sông Đà 4,1926420460,
Công ty Cổ phần Thủy điện Cần Đơn,3210700766,
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,2027453211,
Công ty Cổ phần Điện Việt Lào,944899063552,
Phải thu các tổ chức và cá nhân khác,1960459998285,
Công ty Cổ phần Xi măng Hạ Long - vay vốn lưu động,975009156984,
Công ty Cổ phần Xi măng Hạ Long - cho vay lại (*),944262479978,
Tổng công ty LICOGI – CTCP (*),26088361323,
Viện Kinh tế Xây dựng (*),100000000,
Công ty Cổ phần Thủy Điện Sử Pán 2,15000000000,
