Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,13853637650408,VND
Thuế tính theo thuế suất của công ty Điều chỉnh lãi/lỗ phát sinh trên báo cáo hợp nhất từ các giao dịch chuyển nhượng vốn Điều chỉnh thu nhập/chi phí trên báo cáo hợp nhất phát sinh từ giao dịch mua nhóm tài sản và hợp nhất kinh doanh,2770727530082,%
Thuế tính theo thuế suất của công ty Điều chỉnh lãi/lỗ phát sinh trên báo cáo hợp nhất từ các giao dịch chuyển nhượng vốn Điều chỉnh thu nhập/chi phí trên báo cáo hợp nhất phát sinh từ giao dịch mua nhóm tài sản và hợp nhất kinh doanh,2529887493968,%
Thuế tính theo thuế suất của công ty Điều chỉnh lãi/lỗ phát sinh trên báo cáo hợp nhất từ các giao dịch chuyển nhượng vốn Điều chỉnh thu nhập/chi phí trên báo cáo hợp nhất phát sinh từ giao dịch mua nhóm tài sản và hợp nhất kinh doanh,1850885982608,%
Lỗ của các công ty con,989609438301,VND
Lỗ từ các hoạt động kinh doanh không được bù trừ,323541081995,VND
Lợi thế thương mại phân bổ trên báo cáo tài chính hợp nhất,179002723228,VND
Chi phí từ thiện,40228240551,VND
Lỗ nằm trước chuyển sang,-1306555266845,VND
Các khoản khác,285428955917,VND
Chi phí thuế TNDN,7662756179805,VND
