Chi_tieu,Gia_tri,Don_vi
Đầu tư nằm giữ đến ngày đáo hạn,262946767,Trieu VND
- Hợp đồng tiền gửi có kỳ hạn,151320056,Trieu VND
- Trái phiếu,111626711,Trieu VND
Chứng khoán kinh doanh,4083130,Trieu VND
- Cổ phiếu niêm yết,3528253,Trieu VND
- Cổ phiếu chưa niêm yết,63828,Trieu VND
- Chứng chỉ quỹ,325066,Trieu VND
- Trái phiếu,165983,Trieu VND
Đầu tư tài chính khác,1329450,Trieu VND
Cho vay và tạm ứng cho khách hàng,9451969,Trieu VND
Phải thu hoạt động bảo hiểm gốc,796024,Trieu VND
Phải thu tái bảo hiểm,447576,Trieu VND
Tài sản tái bảo hiểm,3682410,Trieu VND
Phải thu khác,165056,Trieu VND
"- Các khoản cầm cố, ký quỹ, ký cược",77804,Trieu VND
- Phải thu cố tức,3243,Trieu VND
- Khác,84009,Trieu VND
Tiền và các khoản tương đương tiền,4194683,Trieu VND
TỔNG CỘNG,287097065,Trieu VND
