Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,2823435850594,VND
"Chi phí nguyên liệu, vật liệu",167267068173,VND
Chi phí khấu hao và hao mòn tài sản cố định,67703094468,VND
Thuế và chi phí lệ phí,31236578461,VND
Chi phí dịch vụ mua ngoài,1420615734085,VND
Chi phí/(Hoàn nhập) dự phòng,13036320760,VND
Chi phí khác,493405974713,VND
Chi phí nhân công,285003464273,VND
Chi phí khấu hao và hao mòn tài sản cố định,145141181476,VND
Thuế và chi phí lệ phí,23582216229,VND
Chi phí dịch vụ mua ngoài,151153586750,VND
Chi phí dự phòng,2160348096,VND
Chi phí khác,100858981037,VND
TỔNG CỘNG,5724600399115,VND
