Chi_tieu,Gia_tri,Don_vi
Lãi vay,897457000,VND
"Dịch vụ nhà hàng, khách sạn, vé máy bay",3113034164,VND
Thi công công trình,60517318182,VND
Cổ tức,2182825575,VND
Tiền sơn bột,43552000,VND
Nhập Inverter SMA 25KW,262000000,VND
Lắp đặt hệ thống diện NLMT,1797520548,VND
Bảo hiểm,6720000,VND
Cổ tức,100000000000,VND
Phải trả Bảo hiểm,5328000,VND
Hoàn trả nền BX Châu Đốc,25967196000,VND
Thiết kế DA công trình,12956282273,VND
Bảo hiểm,125008000,VND
Lãi vay tiền mua đất,402450932,VND
Phí dịch vụ môi giới,9223134455,VND
