Chi_tieu,Gia_tri,Don_vi
Vay dài hạn,591529683550,VND
"Đầu tư dự án KCN, dự án xây dựng nhà xưởng, nhà kho để cho thuê, đầu tư nhà máy, mua máy móc thiết bị",91293124289,VND
"Đầu tư nhà máy, dự án đầu tư phục vụ sản xuất",87532749077,VND
"Đầu tư máy móc thiết bị, bổ sung vốn kinh doanh",187513200,VND
Đầu tư dây truyền sản xuất kính tiết kiệm năng lượng; Đầu tư nhà máy sứ Mỹ Xuân,132819512509,VND
"Đầu tư dự án phục vụ sản xuất, mua xe ô tô",8192230968,VND
"Dự án đầu tư, mua sắm máy móc thiết bị; Đầu tư nhà máy gia công kính",47452340733,VND
Bù đắp vốn tự có đã đầu tư Nhà máy Viglacera Mỹ Đức,90000000005,VND
- Ngân hàng TMCP Việt Nam Thịnh Vượng,2512740000,VND
Đầu tư trạm xử lý nước thải tại Khu công nghiệp,2400000000,VND
- Nợ lãi vay Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,6254441485,VND
Phát sinh từ hợp đồng vay vốn phục vụ hoạt động sản xuất,5682664168,VND
"- Cá nhân, tổ chức khác",117202367116,VND
