Chi_tieu,Gia_tri,Don_vi
- Kinh phí công đoàn,441479333,
- Bảo hiểm xã hội,5366550,
"- Nhận ký quỹ, ký cược ngắn hạn",18990523157,
"- Cổ tức, lợi nhuận phải trả",23543252595,
- Các khoản phải trả phải nộp khác,218743846610,
+ Công ty TNHH Pruksa International (*),59638397000,
+ Kinh phí bảo trì căn hộ (**),119296727476,
+ Hợp tác kinh doanh về triển khai công trình thương mại dịch vụ và công trình cơ sở y tế,2727938998,
+ Phải trả tiền đặt cọc hoàn thiện căn hộ của khách hàng,2570000000,
+ Phí cấp giấy chứng nhận quyền sử dụng đất,12861027003,
+ Phải trả khác,21649756133,
"- Nhận ký quỹ, ký cược dài hạn",11988296704,
