Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,8397136,Trieu VND
Chi phí lãi và các khoản chi phí tương tự,4629566,Trieu VND
Thu nhập lãi thuần,3767570,Trieu VND
Thu nhập từ hoạt động dịch vụ,952219,Trieu VND
Chi phí từ hoạt động dịch vụ,74373,Trieu VND
Lãi/lỗ thuần từ hoạt động dịch vụ,877846,Trieu VND
Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,88418,Trieu VND
Lãi/lỗ thuần từ mua bán chứng khoán kinh doanh,63241,Trieu VND
Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,1186,Trieu VND
Thu nhập từ hoạt động khác,426942,Trieu VND
Chi phí từ hoạt động khác,17778,Trieu VND
Lãi/lỗ thuần từ hoạt động khác,409164,Trieu VND
Chi phí hoạt động,2061000,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,3146425,Trieu VND
Chi phí dự phòng rủi ro tín dụng,823729,Trieu VND
Tổng lợi nhuận trước thuế,2322696,Trieu VND
Chi phí thuế TNDN hiện hành,466518,Trieu VND
Chi phí thuế TNDN,466518,Trieu VND
Lợi nhuận sau thuế,1856178,Trieu VND
Lãi cơ bản trên cổ phiếu,3209,VND/co phieu
