Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,235539420554,VND
Tạm ứng,5586209181,VND
Ký quỹ ký cược ngắn hạn,2100000000,VND
Phải thu lãi cho vay (a),27100000000,VND
Công ty TNHH Giao Hường Xanh (b),187144981881,VND
Trần Thị Lê Hải,10000000000,VND
Các khoản phải thu khác,3608229492,VND
Dài hạn,1316156437000,VND
Ký quỹ thực hiện dự án (c),21500000000,VND
Ký quỹ môi giới bắt động sản,2000000000,VND
Đặt cọc tiền thuê văn phòng,2636437000,VND
Công ty TNHH Tập đoàn Khải Hoàn - Vũng Tàu (a),490000000000,VND
Công ty TNHH Giao Hường Xanh (d),800000000000,VND
Phải thu dài hạn khác,20000000,VND
