Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,13514680218,Nghin VND
I. Tiền,13058472,Nghin VND
1. Tiền,13058472,Nghin VND
II. Các khoản phải thu ngắn hạn,13366861487,Nghin VND
1. Phải thu ngắn hạn của khách hàng,2113055433,Nghin VND
2. Trả trước cho người bán ngắn hạn,1469481914,Nghin VND
3. Phải thu về cho vay ngắn hạn,6589299033,Nghin VND
4. Phải thu ngắn hạn khác,3238797279,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-43772172,Nghin VND
III. Hàng tồn kho,42735442,Nghin VND
1. Hàng tồn kho,54204990,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-11469548,Nghin VND
IV. Tài sản ngắn hạn khác,92024817,Nghin VND
1. Thuế GTGT được khấu trừ,91738986,Nghin VND
2. Thuế và các khoản khác phải thu Nhà nước,285831,Nghin VND
B. TÀI SẢN DÀI HẠN,9625959373,Nghin VND
I. Các khoản phải thu dài hạn,5535560729,Nghin VND
1. Phải thu về cho vay dài hạn,3798605398,Nghin VND
2. Phải thu dài hạn khác,1736955331,Nghin VND
II. Tài sản cố định,2662500,Nghin VND
1. Tài sản cố định hữu hình,170833,Nghin VND
Nguyên giá,8977967,Nghin VND
Giá trị khấu hao lũy kế,-8807134,Nghin VND
2. Tài sản cố định vô hình,2491667,Nghin VND
Nguyên giá,5980000,Nghin VND
Giá trị hao mòn lũy kế,-3488333,Nghin VND
III. Đầu tư tài chính dài hạn,4087729776,Nghin VND
1. Đầu tư vào các công ty con,4954817803,Nghin VND
2. Đầu tư vào công ty liên kết,286004636,Nghin VND
3. Đầu tư góp vốn vào đơn vị khác,2594610,Nghin VND
4. Dự phòng đầu tư tài chính dài hạn,-1155687273,Nghin VND
IV. Tài sản dài hạn khác,6368,Nghin VND
1. Chi phí trả trước dài hạn,6368,Nghin VND
TỔNG CỘNG TÀI SẢN,23140639591,Nghin VND
C. NỘ PHẢI TRẢ,11831331760,Nghin VND
I. Nợ ngắn hạn,11778732885,Nghin VND
1. Phải trả người bán ngắn hạn,488387705,Nghin VND
2. Người mua trả tiền trước ngắn hạn,322771443,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,152971,Nghin VND
4. Phải trả người lao động,1159200,Nghin VND
5. Chi phí phải trả ngắn hạn,1136240205,Nghin VND
6. Phải trả ngắn hạn khác,265146773,Nghin VND
7. Vay ngắn hạn,9564874588,Nghin VND
II. Nợ dài hạn,52598875,Nghin VND
2. Phải trả dài hạn khác,52598875,Nghin VND
D. VỐN CHỦ SỞ HỮU,11309307831,Nghin VND
I. Vốn chủ sở hữu,11309307831,Nghin VND
1. Vốn cổ phần,11085538950,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,11085538950,Nghin VND
2. Thắng dư vốn cổ phần,1170127000,Nghin VND
3. Lỗ lũy kế,-946358119,Nghin VND
- Lỗ sau thuế chưa phân phối lũy kế đến cuối năm trước,-33449898,Nghin VND
- (Lỗ) lợi nhuận sau thuế chưa phân phối năm nay,-912908221,Nghin VND
TỔNG CỘNG NGUỒN VỐN,23140639591,Nghin VND
