Chi_tieu,Gia_tri,Don_vi
Tiền mặt,480517,Trieu dong
Tiền gửi tại NHNN Việt Nam,2705647,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,20494540,Trieu dong
Chứng khoán kinh doanh,134799,Trieu dong
Các công cụ tài chính phải sinh,440445,Trieu dong
Cho vay khách hàng - gộp,82010652,Trieu dong
Hoạt động mua nợ - gộp,1050000,Trieu dong
Chứng khoán đầu tư - gộp,17479596,Trieu dong
"Gộp vốn, đầu tư dài hạn - gộp",116936,Trieu dong
Tài sản cố định,1074384,Trieu dong
Bất động sản đầu tư,67488,Trieu dong
Tài sản Có khác - gộp,5379546,Trieu dong
Tổng tài sản,131434550,Trieu dong
Tiền gửi và vay các TCTD khác,22181282,Trieu dong
Tiền gửi của khách hàng,84124615,Trieu dong
TCTD chịu rủi ro,214756,Trieu dong
Phát hành giấy tờ có giá,7700000,Trieu dong
Các khoản nợ khác,2872599,Trieu dong
Tổng nợ phải trả,117093252,Trieu dong
Mức chênh thanh khoản ròng,14341298,Trieu dong
