Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,5318274899044,VND/co phieu
Doanh thu bán nông sản,3932845493800,VND/co phieu
Doanh thu hoạt động chăn nuôi,1273615285514,VND/co phieu
Doanh thu bán cám,85406962091,VND/co phieu
Doanh thu bán bất động sản đầu tư,23856502596,VND/co phieu
Doanh thu cho thuê,90000001,VND/co phieu
Doanh thu khác,2460655042,VND/co phieu
Các khoản giảm trừ doanh thu:,-5328519109,VND/co phieu
Chiết khấu thương mại,-5328519109,VND/co phieu
Doanh thu thuần,5312946379935,VND/co phieu
Doanh thu đối với bên khác,5010929878463,VND/co phieu
Doanh thu đối với các bên liên quan(Thuyết minh số 32),302016501472,VND/co phieu
