Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,2664435645296,VND
Mua trong năm,173952532140,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,40908460300,VND
Chuyển sang bắt đông sản đầu tư,-35971306906,VND
Chuyển sang chi phí trả trước dài hạn,-373185562135,VND
Thanh lý,-7177355137,VND
Điều chỉnh giảm (*),-78218617966,VND
Xóa số,-3491721249,VND
Biến động khác,-8302842759,VND
Số dư cuối năm,2372949231584,VND
Số dư đầu năm – đã điều chỉnh lại,436801040714,VND
Khấu hao trong năm,113089775971,VND
Chuyển sang chi phí trả trước dài hạn,-66067192603,VND
Thanh lý,-3274946687,VND
Xóa số,-926100390,VND
Biến động khác,-1371426230,VND
Số dư cuối năm,478251150775,VND
Số dư đầu năm – đã điều chỉnh lại,2227634604582,VND
Số dư cuối năm,1894698080809,VND
