Chi_tieu,Gia_tri,Don_vi
"Kinh phí công đoàn, bảo hiểm xã hội, bảo hiểm y tế",44802386625,VND
Nhận trước tiền bán trái phiếu,42030000000,VND
Phải trả cổ tức,36765008176,VND
Nhận góp vốn các dự án,19500000000,VND
Phải trả lãi vay khác,10001939782,VND
"Vốn xây dựng cơ bản thuộc trách nhiệm của Tập đoàn cho các trường đào tạo thực hiện dự án nâng cấp, mở rộng trường theo Quyết định số 16932/BTC-TCDN(Thuyết minh 5)",7562091012,VND
Quỹ từ thiện,4010454931,VND
Nhận ký quỹ và ký cược ngắn hạn,1911613973,VND
Phải trả lãi vay cho công ty mua bán nợ và tài sản tồn động của doanh nghiệp,1587470886,VND
Các khoản phải trả khác,30411788557,VND
