Chi_tieu,Gia_tri,Don_vi
Phải thu khác,147556457790,VND
Công ty Cổ phần Tô Châu,88280243917,VND
Công ty Cổ phần Lương thực Thành phố Hồ Chí Minh,27689374920,VND
Công ty Cổ phần Lương thực Hậu Giang,28000000000,VND
Công ty Cổ phần Lương thực Quảng Ngãi,3586838953,VND
Phải trả người bán,2886978800,VND
Công ty Cổ phần Xây lắp Cơ khí và Lương thực Thực phẩm,1577400804,VND
Công ty Cổ phần Bao bì Tiền Giang,1309577996,VND
Trả trước cho người bán,73226957750,VND
Công ty Cổ phần Lương thực Hậu Giang,73226957750,VND
