Chi_tieu,Gia_tri,Don_vi
- Công ty CP Phát Triển Phú Mỹ,70777311110,VND
- Công ty CP Bệnh viện Đa khoa Quốc tế Hạnh Phúc,800750000000,VND
- Công Ty TNHH Đầu tư Xây dựng Tân Phú,58500000000,VND
- Công ty CP Đầu tư và Phát triển Tân Thành,144000000000,VND
- Công ty CP Bệnh viện Đa khoa Quốc tế Hạnh Phúc,557127440000,VND
- Công Ty TNHH Đầu tư Xây dựng Tân Phú,60000000000,VND
- Công ty TNHH MTV Giấy Vĩnh Phú,13613494464,VND
- Công ty CP Thương mại Tổng hợp Thuận An,1664520000,VND
- Công ty TNHH FrieslandCampina VN,273702582955,VND
- Công ty CP Hưng Vượng,5562216000,VND
- Công ty CP Cơ khí vận tải Dầu Tiếng,50500000,VND
- Công ty Cổ phần May mặc Bình Dương,20533866500,VND
- Công ty Cổ phần May mặc Bình Dương,4933995598,VND
- Công ty CP Bệnh viện Đa khoa Quốc tế Hạnh Phúc,1460212577,VND
- Công ty Cổ phần Phát triển Phú Mỹ,2768675041,VND
- Công ty Cổ phần Hưng Vượng,1818181818,VND
