Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,13246131900299,VND
I. Tiền và các khoản tương đương tiền,281535495972,VND
1. Tiền,274477525276,VND
2. Các khoản tương đương tiền,7057970696,VND
II. Đầu tư tài chính ngắn hạn,11443641863,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,11443641863,VND
III. Các khoản phải thu ngắn hạn,11899704929493,VND
1. Phải thu ngắn hạn của khách hàng,7209036712669,VND
2. Trả trước cho người bản ngắn hạn,1209155747991,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,3079873461429,VND
4. Phải thu về cho vay ngắn hạn,1383417577114,VND
5. Phải thu ngắn hạn khác,1191837154083,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-2173615723793,VND
IV. Hàng tồn kho,1038985451458,VND
1. Hàng tồn kho,1070820618605,VND
2. Dự phòng giảm giá hàng tồn kho,-31835167147,VND
V. Tài sản ngắn hạn khác,14462381513,VND
1. Chi phí trả trước ngắn hạn,14462381513,VND
B. TÀI SẢN DÀI HẠN,1363570055781,VND
I. Các khoản phải thu dài hạn,270529934752,VND
1. Phải thu dài hạn khác,270529934752,VND
II. Tài sản cố định,564815994753,VND
1. Tài sản cố định hữu hình,524338635275,VND
- Nguyên giá,1871617023628,VND
- Giá trị hao mòn lũy kế,-1347278388353,VND
2. Tài sản cố định vô hình,40477359478,VND
- Nguyên giá,60317025806,VND
- Giá trị hao mòn lũy kế,-19839666328,VND
III. Tài sản dở dang dài hạn,37455839317,VND
1. Chi phí xây dựng cơ bản dở dang,37455839317,VND
IV. Đầu tư tài chính dài hạn,402328282929,VND
1. Đầu tư vào công ty con,737949088062,VND
"2. Đầu tư vào công ty liên doanh, liên kết",145402520000,VND
3. Đầu tư góp vốn vào đơn vị khác,39227400000,VND
4. Dự phòng đầu tư tài chính dài hạn,-522250725133,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,2000000000,VND
V. Tài sản dài hạn khác,88440004030,VND
1. Chi phí trả trước dài hạn,84831775697,VND
2. Tài sản thuế thu nhập hoãn lại,3608228333,VND
TỔNG CỘNG TÀI SẢN,14609701956080,VND
C. NỘ PHẢI TRẢ,13716294667839,VND
I. Nợ ngắn hạn,12836934677660,VND
1. Phải trả người bán ngắn hạn,4874882372833,VND
2. Người mua trả tiền trước ngắn hạn,2391068436163,VND
3. Thuế và các khoản phải nộp Nhà nước,203426946772,VND
4. Phải trả người lao động,430025440745,VND
5. Chi phí phải trả ngắn hạn,811439986940,VND
6. Phải trả ngắn hạn khác,216154622362,VND
7. Vay và nợ thuê tài chính ngắn hạn,3861405206030,VND
8. Dự phòng phải trả ngắn hạn,48531665815,VND
II. Nợ dài hạn,879359990179,VND
1. Vay và nợ thuê tài chính dài hạn,683994666668,VND
2. Dự phòng phải trả dài hạn,195365323511,VND
D. VỐN CHỦ SỞ HỮU,893407288241,VND
I. Vốn chủ sở hữu,893407288241,VND
1. Vốn góp của chủ sở hữu,2741332700000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2741332700000,VND
2. Thặng dư vốn cổ phần,458969112981,VND
3. Quỹ đầu tư phát triển,94548441157,VND
4. Lợi nhuận sau thuê chưa phân phối,-2401442965897,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,-1452327711277,VND
- LNST chưa phân phối năm nay,-949115254620,VND
