Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,164392058433,VND
Công ty Cổ phần Tập đoàn Thế kỳ,581721067,VND
Công ty Cổ phần Thẩm định giá Thế kỳ,648217842,VND
Công ty Cổ phần Dịch vụ Gia tăng Bất động sản Thế kỳ,6534000,VND
Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế Kỳ,472671564,VND
Công ty Cổ phần Dolphin 2 Việt Nam,2005260500,VND
Công ty Cổ phần Tập đoàn Thế kỳ,9736474791,VND
Công ty Cổ phần Dịch vụ Golf và Lữ hành Thế kỳ,1142392638,VND
Công ty Cổ phần Đầu tư và Phát triển bất động sản Thế Kỳ,314000924,VND
Công ty Cổ phần Dịch vụ Gia tăng Bất động sản Thế kỳ,6954065,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,499800000000,VND
Ông Chu Hữu Chiến,16000000000,VND
Ông Nguyễn Anh Hương,15500000000,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,30000000000,VND
