Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,5432386352910,
Tiền và các khoản tương đương tiền,287329109189,
Đầu tư tài chính ngắn hạn,21381661250,
Chứng khoán kinh doanh,21381661250,
Các khoản phải thu ngắn hạn,5047616591947,
Phải thu ngắn hạn của khách hàng,1188709468044,
Trả trước cho người bán ngắn hạn,90750003468,
Phải thu về cho vay ngắn hạn,2599305341915,
Phải thu ngắn hạn khác,1241091708278,
Dự phòng phải thu ngắn hạn khó đòi,-72239929758,
Hàng tồn kho,41133973,
Hàng tồn kho,41133973,
Tài sản ngắn hạn khác,76017856551,
Chi phí trả trước ngắn hạn,53708179933,
Thuế giá trị gia tăng được khấu trừ,21648078493,
Thuế và các khoản khác phải thu Nhà nước,661598125,
B - TÀI SẢN DÀI HẠN,8995595431695,
Các khoản phải thu dài hạn,1183853026116,
Phải thu dài hạn của khách hàng,477304492410,
Phải thu về cho vay dài hạn,706548533706,
Tài sản cố định,813856029166,
Tài sản cố định hữu hình,813840195851,
Nguyên giá,1100810027115,
Giá trị hao mòn lũy kế,-286969831264,
Tài sản cố định vô hình,15833315,
Nguyên giá,1714684123,
Giá trị hao mòn lũy kế,-1698850808,
Tài sản dở dang dài hạn,48849426755,
Chi phí xây dựng cơ bản dở dang,48849426755,
Đầu tư tài chính dài hạn,6896146328099,
Đầu tư vào công ty con,3868624290939,
"Đầu tư vào công ty liên doanh, liên kết",3030974293010,
Đầu tư góp vốn vào đơn vị khác,208311087205,
Dự phòng đầu tư tài chính dài hạn,-211763343055,
Tài sản dài hạn khác,52890621559,
Chi phí trả trước dài hạn,52890621559,
TỔNG CỘNG TÀI SẢN,14427981784605,
C - NỘ PHẢI TRẢ,9782668986777,
Nợ ngắn hạn,4675621525363,
Phải trả người bán ngắn hạn,1887085783528,
Người mua trả tiền trước ngắn hạn,46881025516,
Thuế và các khoản phải nộp Nhà nước,460266303,
Phải trả người lao động,14809943234,
Chi phí phải trả ngắn hạn,351011505373,
Doanh thu chưa thực hiện ngắn hạn,35810930938,
Phải trả ngắn hạn khác,865202786027,
Vay và nợ thuê tài chính ngắn hạn,1472313568649,
"Quỹ khen thưởng, phúc lợi",2045715795,
Nợ dài hạn,5107047461414,
Phải trả người bán dài hạn,1552386407049,
Doanh thu chưa thực hiện dài hạn,144454262248,
Phải trả dài hạn khác,605570164157,
Vay và nợ thuê tài chính dài hạn,2804636627960,
D - NGUỒN VỐN CHỦ SỞ HỮU,4645312797828,
Vốn chủ sở hữu,4645312797828,
Vốn góp của chủ sở hữu,4495371120000,
Cổ phiếu phổ thông có quyền biểu quyết,4495371120000,
Quỹ đầu tư phát triển,14743759363,
Lợi nhuận sau thuế chưa phân phối,135197918465,
LNST chưa phân phối lũy kế đến cuối kỳ trước,58429495867,
LNST chưa phân phối kỳ này,76768422598,
TỔNG CỘNG NGUỒN VỐN,14427981784605,
