Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",12792045,VND
Tiền gửi tại Ngân hàng Nhà nước,10845701,VND
Chứng khoán kinh doanh – gộp,251228037,VND
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,2725051,VND
Cho vay khách hàng – gộp,275983,VND
Chứng khoán đầu tư – gộp,631866758,VND
"Góp vốn, đầu tư dài hạn – gộp",149572289,VND
Tài sản cố định,2543065,VND
Tài sản Có khác – gộp,6527466,VND
Tổng tài sản,17360298,VND
Các khoản nợ Chính phủ và NHNNvà tiền gửi và vay các TCTD khác,1085736693,VND
Tiền gửi của khách hàng,167209394,VND
"Vốn tài trợ, ủy thác đầu tư, cho vaymà TCTD chịu rủi ro",801929115,VND
Phát hành giấy tờ có giá,25803,VND
Các khoản nợ phải trả khác,21461132,VND
Tổng nợ phải trả,21221737,VND
Mức chênh thanh khoản ròng,1011847181,VND
