Chi_tieu,Gia_tri,Don_vi
Nợ ngắn hạn,303366942,Trieu VND
Nợ trung hạn,56529525,Trieu VND
Nợ dài hạn,183537993,Trieu VND
Doanh nghiệp nhà nước,83310960,Trieu VND
Công ty trách nhiệm hữu hạn,109118330,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,38357370,Trieu VND
Hợp tác xã và công ty tư nhân,5250845,Trieu VND
Cá nhân,177778008,Trieu VND
Sản xuất và gia công chế biến,147736460,Trieu VND
"Thương mại, dịch vụ",118528188,Trieu VND
Xây dựng,32115297,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",26547170,Trieu VND
Khai khoáng,16311491,Trieu VND
"Nông, lâm, thủy hải sản",11296702,Trieu VND
Vận tải kho bãi và thông tin liên lạc,23016953,Trieu VND
"Nhà hàng, khách sạn",9441003,Trieu VND
Các ngành khác,158441196,Trieu VND
