Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Việt Nam Thịnh Vượng,16625261,VND
Ngân hàng TMCP Kỹ thương Việt Nam,9902876,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,5450968,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,7929727,VND
Từ tháng 1 năm 2025 đến tháng 12 năm 2025,5739203,VND
Từ tháng 1 năm 2025 đến tháng 8 năm 2025,1272098,VND
Ngân hàng TMCP Công thương Việt Nam,1359000,VND
Ngân hàng TMCP Ngoại thương Việt Nam,837850,VND
Ngân hàng Bank of China (HongKong) Limited – Chi nhánh Hồ Chí Minh,692225,VND
Ngân hàng Malayan Banking Berhad,480082,VND
Từ tháng 1 năm 2025 đến tháng 12 năm 2025,556719,VND
Ngân hàng TMCP Tiên Phong,51789,VND
Ngân hàng TMCP Hàng Hải Việt Nam,40227,VND
Ngân hàng TMCP Thịnh Vượng và Phát triển,297768,VND
"Mizuho Bank, Ltd.",1271775,VND
Từ tháng 1 năm 2025 đến tháng 3 năm 2025,762030,VND
