Chi_tieu,Gia_tri,Don_vi
Vay và nợ thuê tài chính ngắn hạn,1069694661051,
Vay ngắn hạn,705768790321,
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - CN Thanh Xuân (1),705768790321,
Vay dài hạn đến hạn trả,361592870738,
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - CN Thanh Xuân (3),241592870738,
Ngân hàng TMCP Công thương Việt Nam - CN Thành An (5),120000000000,
Nợ thuê tài chính đến hạn trả,2332999992,
Công ty Cho thuê tài chính TNHH MTV quốc tế Chailease - CN Hà Nội (4),2332999992,
Vay và nợ thuê tài chính dài hạn,1270061713971,
Vay dài hạn,1267923130625,
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - CN Thanh Xuân (3),790847578579,
Ngân hàng TMCP Công thương Việt Nam - CN Thành An (5),368055432046,
Vay cá nhân (6),109020120000,
