Chi_tieu,Gia_tri,Don_vi
"Lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình, bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thể thương mại)",1070461464568,VND
"Lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình, bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thể thương mại)",1070461464568,VND
Lãi từ hoạt động đầu tư Chi phí lãi vay (bao gồm các chi phí liên quan tới khoản vay phân bổ trong năm),349504077186,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1243479705955,VND
"Tiền chỉ đề mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-138620601469,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-178292363327,VND
Tiền thu lãi cho vay và cổ tức được chia,26778092076,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-587859150083,VND
Tiền thu từ nhận vốn góp của chủ sở hữu,203810000,VND
Tiền thu từ đi vay,665148528907,VND
Tiền trả nợ gốc vay,-1252949161891,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-127190070501,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-714786893485,VND
Lưu chuyển tiền thuần trong năm,-59166337613,VND
Tiền và các khoản tương đương tiền đầu năm,332316767582,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-7419759292,VND
Tiền và các khoản tương đương tiền cuối năm,265730670677,VND
