Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2193106292159,VND
Khấu hao TSCĐ và BĐSDĐT,608308328179,VND
Các khoản dự phòng,-42323091397,VND
(Lãi)/lỗ các khoản chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,26887408567,VND
(Lãi) hoạt động đầu tư,-337870558606,VND
Chi phí lãi vay,403274970034,VND
Lợi nhuận từ hoạt động kinh doanh,2851383348936,VND
"Tăng, giảm các khoản phải thu",-59865993823,VND
"Tăng, giảm hàng tồn kho",69734826088,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-390521346903,VND
"Tăng, giảm chi phí trả trước",-30004915481,VND
Tiền lãi vay đã trả,-460472094718,VND
Thuế thu nhập doanh nghiệp đã nộp,-119695974963,VND
Tiền chi khác từ hoạt động kinh doanh,-47536817974,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1813021031162,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-51902398250,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",14866882853,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-622401448089,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",267101262043,VND
Tiền chi đầu tư góp vốn vào đơn vị,-1069685000,VND
"Tiền thu lãi vay, cổ tức và lợi nhuận được chia",334374308408,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-59031078035,VND
Tiền thu từ đi vay,870058917397,VND
Tiền trả nợ gốc vay,-1698470477879,VND
Tiền chi trả nợ gốc thuê tài chính,-131163109449,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-696672274698,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1656246944629,VND
Lưu chuyển tiền thuần trong năm,97743008498,VND
Tiền và tương đương tiền đầu năm,1764827369623,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,9457023653,VND
Tiền và tương đương tiền cuối năm,1872027401774,VND
