Chi_tieu,Gia_tri,Don_vi
Hỗ trợ vốn Ban Quản lý Dự án Khí-Diện-Đạm Cà Mau,19718000000,VND
Lãi dự thu Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam - Chi nhánh Cần Thơ,1972777778,VND
Phải thu khác Tập đoàn Dầu khí Việt Nam,393555154634,VND
Tập đoàn Dầu khí Việt Nam,494320135459,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,33178233697,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,75485181,VND
Chi nhánh Viện Dầu khí Việt Nam - Trung tâm Ứng dụng và Chuyễn giao Công nghệ,4007466690,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,3068115764,VND
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,2064947000,VND
"Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí, Công ty Cổ phần",1886785338,VND
Công ty Cổ phần Kết cấu Kim loại và Lắp máy Dầu khí,6073580500,VND
Ban Quản lý Dự án Khí-Diện-Đạm Cà Mau,75571633412,VND
Tập đoàn Dầu khí Việt Nam,151271487337,VND
